"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
885,"Acacia SP","17/01/2012 12:19","Bajo (2 - 4 mts)",80,"Grande",-68.8477558177,-32.8753458564,6,"Residencial Norte",2694682.37982,0
32122,"Morera","09/05/2011 13:31","Alto (> 8 mts)",196,"Grande",-68.8605072586,-32.8866305675,5,"Residencial Sur",2423808.92355,1
29548,"Acer","25/02/2011 12:38","Medio (4 - 8 mts)",38,"Mediano",-68.8426860822,-32.8926995662,2,"Barrio Civico",2366816.36021,0
19502,"Morera","18/07/2011 09:39","Alto (> 8 mts)",70,"Grande",-68.8384845992,-32.87170948,4,"Cuarta Oeste",1173332.70145,0
46198,"Morera","28/09/2011 11:21","Medio (4 - 8 mts)",120,"Grande",-68.8254068185,-32.8751358392,4,"Cuarta Este Área Fundacional",1822015.85685,0
15436,"Perenne","18/11/2011 14:17","Bajo (2 - 4 mts)",120,"Grande",-68.8594380981,-32.8714633,6,"Residencial Norte",2694682.37982,0
34627,"Conifera","31/03/2011 11:34","Medio (4 - 8 mts)",50,"Mediano",-68.8493617645,-32.8769608017,6,"Residencial Norte",2694682.37982,0
23086,"Paraiso","19/01/2011 14:20","Medio (4 - 8 mts)",114,"Grande",-68.8477908012,-32.9008973588,2,"Barrio Civico",2366816.36021,0
32602,"Acacia SP","23/06/2011 10:11","Alto (> 8 mts)",158,"Grande",-68.8513971375,-32.8900025319,5,"Residencial Sur",2423808.92355,0
29799,"Pltano","09/03/2011 08:53","Alto (> 8 mts)",150,"Grande",-68.8436478936,-32.8920579721,2,"Barrio Civico",2366816.36021,0
24104,"Fresno europeo","11/01/2011 09:58","Alto (> 8 mts)",110,"Grande",-68.8465482001,-32.9018957979,2,"Barrio Civico",2366816.36021,0
15761,"Morera","22/11/2011 09:10","Medio (4 - 8 mts)",78,"Grande",-68.8727000964,-32.8784632933,7,"Residencial Parque",1786336.08966,0
43455,"Ligustro","03/10/2011 10:07","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8321574271,-32.8799875321,3,"Parque O'Higgins",1531146.02653,0
43029,"Fresno europeo","04/10/2011 11:34","Alto (> 8 mts)",120,"Grande",-68.8324347958,-32.8777379998,4,"Cuarta Este Área Fundacional",1822015.85685,0
3883,"Paraiso","01/09/2011 10:26","Medio (4 - 8 mts)",120,"Grande",-68.8255623005,-32.8711277278,4,"Cuarta Este Área Fundacional",1822015.85685,0
29008,"Morera","20/04/2011 11:50","Alto (> 8 mts)",75,"Grande",-68.8451272155,-32.8865697578,1,"Parque Central",1655357.93265,1
4216,"Paraiso","07/07/2011 10:35","Alto (> 8 mts)",145,"Grande",-68.8382317858,-32.8733893526,4,"Cuarta Oeste",1173332.70145,0
41182,"Morera","18/04/2011 13:18","Alto (> 8 mts)",105,"Grande",-68.8375382062,-32.8810908249,1,"Parque Central",1655357.93265,1
5740,"Morera","04/05/2011 09:53","Medio (4 - 8 mts)",50,"Mediano",-68.8393788886,-32.8785807882,1,"Parque Central",1655357.93265,0
27624,"Morera","07/11/2011 10:22","Alto (> 8 mts)",155,"Grande",-68.8388218623,-32.8951834023,2,"Barrio Civico",2366816.36021,1
32556,"Pltano","21/06/2011 09:13","Alto (> 8 mts)",160,"Grande",-68.8541815088,-32.8897336789,5,"Residencial Sur",2423808.92355,0
2353,"Prunas","03/11/2011 17:55","Bajo (2 - 4 mts)",70,"Grande",-68.8347382206,-32.8860548409,3,"Parque O'Higgins",1531146.02653,0
26966,"Fresno europeo","03/11/2011 18:06","Muy bajo (1 - 2 mts)",4,"Chico",-68.8351725415,-32.8860395542,3,"Parque O'Higgins",1531146.02653,0
42763,"Morera","30/09/2011 15:40","Muy bajo (1 - 2 mts)",6,"Chico",-68.8308294905,-32.8786256296,4,"Cuarta Este Área Fundacional",1822015.85685,0
28511,"Morera","21/02/2011 12:56","Alto (> 8 mts)",210,"Grande",-68.8495266484,-32.8898625312,5,"Residencial Sur",2423808.92355,0
26197,"Fresno americano","19/10/2011 12:25","Medio (4 - 8 mts)",130,"Grande",-68.8317271047,-32.8887491471,3,"Parque O'Higgins",1531146.02653,0
8280,"Morera","21/02/2011 18:16","Muy bajo (1 - 2 mts)",8,"Chico",-68.8499432307,-32.8920079151,5,"Residencial Sur",2423808.92355,0
38203,"Morera","04/01/2011 10:42","Alto (> 8 mts)",75,"Grande",-68.8471863165,-32.8736343891,6,"Residencial Norte",2694682.37982,0
533,"Morera","08/03/2012 17:55","Medio (4 - 8 mts)",120,"Grande",-68.8214265293,-32.868357311,4,"Cuarta Este Área Fundacional",1822015.85685,0
18480,"Morera","07/07/2011 11:05","Medio (4 - 8 mts)",42,"Mediano",-68.8385119082,-32.8743865542,1,"Parque Central",1655357.93265,0
18565,"Morera","05/08/2011 13:54","Alto (> 8 mts)",220,"Grande",-68.8369085687,-32.8733911682,4,"Cuarta Oeste",1173332.70145,0
10353,"Paraiso","26/08/2010 09:34","Alto (> 8 mts)",187,"Grande",-68.8476697081,-32.8735384397,6,"Residencial Norte",2694682.37982,0
34572,"Morera","30/03/2011 12:49","Alto (> 8 mts)",180,"Grande",-68.8488347057,-32.8752889687,6,"Residencial Norte",2694682.37982,0
26676,"Morera","10/11/2011 09:58","Alto (> 8 mts)",138,"Grande",-68.83273375,-32.8941518356,3,"Parque O'Higgins",1531146.02653,0
32840,"Fresno americano","13/06/2011 09:48","Bajo (2 - 4 mts)",44,"Mediano",-68.8501217768,-32.886348605,5,"Residencial Sur",2423808.92355,0
18247,"Morera","29/07/2011 10:14","Alto (> 8 mts)",120,"Grande",-68.839475175,-32.8675141178,4,"Cuarta Oeste",1173332.70145,0
45555,"Morera","07/09/2011 09:32","Alto (> 8 mts)",162,"Grande",-68.82061801,-32.8706773122,4,"Cuarta Este Área Fundacional",1822015.85685,0
40700,"Morera","19/04/2011 09:41","Alto (> 8 mts)",160,"Grande",-68.841791492,-32.8843014335,1,"Parque Central",1655357.93265,0
20081,"Morera","15/08/2011 09:08","Alto (> 8 mts)",250,"Grande",-68.832799027,-32.8651161147,4,"Cuarta Oeste",1173332.70145,0
2889,"Morera","07/09/2011 12:19","Medio (4 - 8 mts)",80,"Grande",-68.8308472147,-32.8718440832,4,"Cuarta Este Área Fundacional",1822015.85685,0
14762,"Fresno europeo","05/12/2011 11:01","Muy bajo (1 - 2 mts)",12,"Chico",-68.8783743444,-32.8693169145,8,"Aeroparque",2203364.73622,0
9378,"Paraiso","16/02/2011 12:13","Medio (4 - 8 mts)",90,"Grande",-68.844851489,-32.8643866452,4,"Cuarta Oeste",1173332.70145,0
8381,"Fresno europeo","04/02/2011 13:05","Medio (4 - 8 mts)",62,"Grande",-68.8386674524,-32.9024943369,2,"Barrio Civico",2366816.36021,0
18474,"lamo blanco","11/07/2011 09:33","Alto (> 8 mts)",115,"Grande",-68.8389333068,-32.8742280387,1,"Parque Central",1655357.93265,0
11368,"Morera","24/01/2011 16:01","Medio (4 - 8 mts)",52,"Mediano",-68.8492998055,-32.9026622402,2,"Barrio Civico",2366816.36021,0
39436,"Fresno europeo","11/11/2010 11:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8548067625,-32.8703025582,6,"Residencial Norte",2694682.37982,0
912,"Morera","29/02/2012 08:32","Alto (> 8 mts)",90,"Grande",-68.8528460523,-32.8722711862,6,"Residencial Norte",2694682.37982,0
22386,"Fresno europeo","16/06/2011 09:41","Medio (4 - 8 mts)",73,"Grande",-68.8596571602,-32.898179742,5,"Residencial Sur",2423808.92355,0
1842,"Paraiso","17/11/2011 13:00","Bajo (2 - 4 mts)",66,"Grande",-68.8586826095,-32.8721080845,6,"Residencial Norte",2694682.37982,0
41067,"Morera","28/04/2011 11:39","Alto (> 8 mts)",122,"Grande",-68.8387440864,-32.8831887305,1,"Parque Central",1655357.93265,1
31928,"Morera","03/06/2011 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8588699529,-32.8845092431,5,"Residencial Sur",2423808.92355,0
37530,"Paraiso","17/11/2010 12:09","Medio (4 - 8 mts)",80,"Grande",-68.8577430087,-32.8705516435,6,"Residencial Norte",2694682.37982,0
1787,"Braquiquito","25/11/2011 09:33","Medio (4 - 8 mts)",95,"Grande",-68.8699682669,-32.8786006541,7,"Residencial Parque",1786336.08966,0
16704,"Paraiso","20/07/2011 12:41","Alto (> 8 mts)",155,"Grande",-68.8402321833,-32.8638827602,4,"Cuarta Oeste",1173332.70145,0
27751,"Morera","31/10/2011 09:16","Medio (4 - 8 mts)",100,"Grande",-68.835094348,-32.89587609,2,"Barrio Civico",2366816.36021,0
15346,"Paraiso","16/11/2011 12:54","Medio (4 - 8 mts)",125,"Grande",-68.8600557615,-32.8702719334,6,"Residencial Norte",2694682.37982,1
46142,"Morera","27/09/2011 11:07","Alto (> 8 mts)",80,"Grande",-68.8236233395,-32.8740918813,4,"Cuarta Este Área Fundacional",1822015.85685,0
48139,"Fresno europeo","17/08/2011 10:52","Medio (4 - 8 mts)",90,"Grande",-68.830218354,-32.8674123961,4,"Cuarta Este Área Fundacional",1822015.85685,0
9357,"Morera","16/02/2011 10:41","Medio (4 - 8 mts)",82,"Grande",-68.8454576628,-32.8647730162,4,"Cuarta Oeste",1173332.70145,0
6758,"Fresno europeo","17/05/2011 09:15","Alto (> 8 mts)",51,"Mediano",-68.8604260949,-32.8932772748,5,"Residencial Sur",2423808.92355,0
5632,"Pltano","05/05/2011 12:53","Medio (4 - 8 mts)",37,"Mediano",-68.8388597226,-32.8770355074,1,"Parque Central",1655357.93265,0
41371,"Pltano","19/04/2011 09:34","Alto (> 8 mts)",164,"Grande",-68.8417890181,-32.8832868002,1,"Parque Central",1655357.93265,0
4416,"Morera","12/08/2011 09:57","Alto (> 8 mts)",180,"Grande",-68.8349681484,-32.8686591015,4,"Cuarta Oeste",1173332.70145,0
36433,"Morera","18/03/2011 12:39","Alto (> 8 mts)",123,"Grande",-68.8529786499,-32.8799014787,6,"Residencial Norte",2694682.37982,0
17760,"Paraiso","21/07/2011 09:43","Medio (4 - 8 mts)",57,"Mediano",-68.8425032331,-32.8664666518,4,"Cuarta Oeste",1173332.70145,0
29242,"Pltano","25/02/2011 09:20","Alto (> 8 mts)",210,"Grande",-68.8452633715,-32.8876735072,1,"Parque Central",1655357.93265,0
41626,"Morera","05/05/2011 11:37","Alto (> 8 mts)",126,"Grande",-68.8367042783,-32.8785285867,1,"Parque Central",1655357.93265,0
35162,"Fresno europeo","30/03/2011 10:12","Alto (> 8 mts)",80,"Grande",-68.8514270985,-32.8817652922,1,"Parque Central",1655357.93265,0
1061,"Paraiso","05/12/2011 12:58","Medio (4 - 8 mts)",85,"Grande",-68.8772494788,-32.8691292858,8,"Aeroparque",2203364.73622,1
44735,"Morera","25/08/2011 09:04","Medio (4 - 8 mts)",70,"Grande",-68.824191322,-32.868495391,4,"Cuarta Este Área Fundacional",1822015.85685,0
41286,"Pltano","11/04/2011 11:55","Alto (> 8 mts)",197,"Grande",-68.8397087192,-32.8812487165,1,"Parque Central",1655357.93265,0
46989,"Morera","08/09/2011 12:42","Alto (> 8 mts)",62,"Grande",-68.8313076635,-32.8718101945,4,"Cuarta Este Área Fundacional",1822015.85685,0
3452,"Morera","19/08/2011 10:50","Bajo (2 - 4 mts)",58,"Mediano",-68.8275164383,-32.8687754369,4,"Cuarta Este Área Fundacional",1822015.85685,0
41143,"Morera","27/04/2011 18:39","Bajo (2 - 4 mts)",12,"Chico",-68.8389341416,-32.8833974466,1,"Parque Central",1655357.93265,0
16692,"Paraiso","20/07/2011 14:21","Alto (> 8 mts)",198,"Grande",-68.840889861,-32.8635452823,4,"Cuarta Oeste",1173332.70145,0
33159,"Pltano","09/06/2011 08:57","Alto (> 8 mts)",185,"Grande",-68.8529476206,-32.8915723162,5,"Residencial Sur",2423808.92355,1
19740,"Morera","12/08/2011 10:12","Alto (> 8 mts)",150,"Grande",-68.8348468611,-32.8681938032,4,"Cuarta Oeste",1173332.70145,0
17490,"Morera","16/01/2012 09:03","Alto (> 8 mts)",130,"Grande",-68.8354644867,-32.8679966789,4,"Cuarta Oeste",1173332.70145,1
7543,"Acer","16/06/2011 09:55","Medio (4 - 8 mts)",120,"Grande",-68.8569299387,-32.883574301,5,"Residencial Sur",2423808.92355,0
26820,"Pltano","09/11/2011 12:15","Alto (> 8 mts)",240,"Grande",-68.8339785655,-32.8939208096,3,"Parque O'Higgins",1531146.02653,0
44146,"Fresno europeo","06/10/2011 16:42","Alto (> 8 mts)",166,"Grande",-68.8351521463,-32.8786314014,1,"Parque Central",1655357.93265,0
5963,"Morera","05/05/2011 09:35","Medio (4 - 8 mts)",48,"Mediano",-68.8480695971,-32.8840374584,1,"Parque Central",1655357.93265,0
30369,"Pltano","03/03/2011 13:13","Alto (> 8 mts)",300,"Grande",-68.8394543875,-32.8904938897,3,"Parque O'Higgins",1531146.02653,0
41494,"Morera","07/04/2011 12:55","Medio (4 - 8 mts)",160,"Grande",-68.8424035205,-32.8812784705,1,"Parque Central",1655357.93265,1
31192,"Paraiso sombrilla","07/02/2011 09:16","Medio (4 - 8 mts)",80,"Grande",-68.853598969,-32.8636581641,6,"Residencial Norte",2694682.37982,0
33183,"Morera","08/06/2011 11:34","Alto (> 8 mts)",110,"Grande",-68.8544509254,-32.891438731,5,"Residencial Sur",2423808.92355,1
45154,"Fresno europeo","01/09/2011 09:28","Medio (4 - 8 mts)",80,"Grande",-68.8243258289,-32.8711492007,4,"Cuarta Este Área Fundacional",1822015.85685,0
25898,"Morera","04/02/2011 13:43","Medio (4 - 8 mts)",72,"Grande",-68.8386798293,-32.9025484047,2,"Barrio Civico",2366816.36021,1
11044,"Fresno europeo","04/04/2011 11:45","Medio (4 - 8 mts)",35,"Mediano",-68.8575408077,-32.8802924907,7,"Residencial Parque",1786336.08966,0
32373,"Pltano","06/05/2011 09:39","Alto (> 8 mts)",143,"Grande",-68.8526031715,-32.8916319633,5,"Residencial Sur",2423808.92355,0
41402,"Fresno americano","15/04/2011 11:01","Alto (> 8 mts)",92,"Grande",-68.8423565463,-32.8819779219,1,"Parque Central",1655357.93265,0
31883,"Fresno europeo","01/06/2011 13:14","Bajo (2 - 4 mts)",8,"Chico",-68.8582367586,-32.884852162,5,"Residencial Sur",2423808.92355,0
28453,"Morera","28/02/2011 09:09","Alto (> 8 mts)",185,"Grande",-68.8470845702,-32.8895963174,2,"Barrio Civico",2366816.36021,0
44627,"Fresno europeo","25/08/2011 13:23","Alto (> 8 mts)",128,"Grande",-68.8240199736,-32.8669553519,4,"Cuarta Este Área Fundacional",1822015.85685,0
11157,"Morera","07/02/2011 09:51","Medio (4 - 8 mts)",72,"Grande",-68.8439940252,-32.9033115009,2,"Barrio Civico",2366816.36021,0
34629,"Fresno europeo","31/03/2011 11:38","Alto (> 8 mts)",150,"Grande",-68.8492762739,-32.8769017595,6,"Residencial Norte",2694682.37982,0
15268,"Fresno europeo","21/11/2011 12:35","Bajo (2 - 4 mts)",25,"Mediano",-68.8583042215,-32.8700567992,6,"Residencial Norte",2694682.37982,0
8137,"Morera","01/03/2011 11:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.8473361543,-32.8905466208,2,"Barrio Civico",2366816.36021,0
24873,"Pltano","16/02/2011 13:42","Alto (> 8 mts)",280,"Grande",-68.8393398973,-32.896490258,2,"Barrio Civico",2366816.36021,0
19225,"Olmo comun","05/07/2011 12:34","Medio (4 - 8 mts)",63,"Grande",-68.8394249275,-32.8722257851,4,"Cuarta Oeste",1173332.70145,0
47426,"Morera","22/09/2011 09:23","Alto (> 8 mts)",180,"Grande",-68.8276946025,-32.8745733793,4,"Cuarta Este Área Fundacional",1822015.85685,1
7558,"Morera","17/06/2011 09:05","Medio (4 - 8 mts)",110,"Grande",-68.8558261667,-32.8820024443,7,"Residencial Parque",1786336.08966,0
17213,"Morera","12/08/2011 10:14","Alto (> 8 mts)",223,"Grande",-68.8360988051,-32.8636170634,4,"Cuarta Oeste",1173332.70145,1
41227,"Morera","15/04/2011 13:09","Alto (> 8 mts)",115,"Grande",-68.8384762751,-32.8816616391,1,"Parque Central",1655357.93265,0
22087,"Fresno americano","10/06/2011 11:13","Alto (> 8 mts)",131,"Grande",-68.8545950939,-32.8973999838,5,"Residencial Sur",2423808.92355,0
40352,"Olmo comun","08/04/2011 09:56","Medio (4 - 8 mts)",150,"Grande",-68.8444708662,-32.8814697826,1,"Parque Central",1655357.93265,0
8755,"Morera","15/02/2011 09:37","Alto (> 8 mts)",100,"Grande",-68.840278714,-32.8951348319,2,"Barrio Civico",2366816.36021,0
6289,"Morera","30/06/2011 09:53","Alto (> 8 mts)",67,"Grande",-68.8616937434,-32.8894342217,5,"Residencial Sur",2423808.92355,0
40062,"Morera","20/04/2011 10:29","Medio (4 - 8 mts)",140,"Grande",-68.8444541236,-32.8790026397,1,"Parque Central",1655357.93265,0
34366,"Morera","23/03/2011 12:30","Medio (4 - 8 mts)",126,"Grande",-68.8515822802,-32.8757458181,6,"Residencial Norte",2694682.37982,0
36308,"Morera","04/04/2011 12:10","Alto (> 8 mts)",170,"Grande",-68.8531832196,-32.87667414,6,"Residencial Norte",2694682.37982,1
46250,"Paraiso","27/09/2011 12:34","Bajo (2 - 4 mts)",25,"Mediano",-68.8256507156,-32.8756256871,4,"Cuarta Este Área Fundacional",1822015.85685,0
26252,"Morera","18/10/2011 11:40","Medio (4 - 8 mts)",58,"Mediano",-68.83132539,-32.8878638013,3,"Parque O'Higgins",1531146.02653,0
21536,"Morera","08/06/2011 11:28","Alto (> 8 mts)",142,"Grande",-68.8535492469,-32.8949601369,5,"Residencial Sur",2423808.92355,0
44912,"Morera","23/08/2011 11:04","Alto (> 8 mts)",200,"Grande",-68.8250683806,-32.8679366648,4,"Cuarta Este Área Fundacional",1822015.85685,1
36192,"Fresno europeo","31/03/2011 09:49","Medio (4 - 8 mts)",71,"Grande",-68.8565831457,-32.8779253647,6,"Residencial Norte",2694682.37982,0
2345,"Morera","31/10/2011 09:02","Alto (> 8 mts)",115,"Grande",-68.8343373369,-32.8890368948,3,"Parque O'Higgins",1531146.02653,0
43193,"Morera","11/10/2011 16:00","Alto (> 8 mts)",120,"Grande",-68.8282454524,-32.8808780034,4,"Cuarta Este Área Fundacional",1822015.85685,0
34176,"Morera","03/03/2011 12:57","Medio (4 - 8 mts)",160,"Grande",-68.8535421523,-32.8742322906,6,"Residencial Norte",2694682.37982,0
26844,"Fresno europeo","07/11/2011 09:39","Medio (4 - 8 mts)",45,"Mediano",-68.8331689834,-32.892877841,3,"Parque O'Higgins",1531146.02653,0
34350,"Morera","28/03/2011 12:42","Medio (4 - 8 mts)",100,"Grande",-68.8521693293,-32.875111811,6,"Residencial Norte",2694682.37982,0
16949,"Prunas","16/08/2011 10:32","Bajo (2 - 4 mts)",50,"Mediano",-68.8369956143,-32.8656429174,4,"Cuarta Oeste",1173332.70145,0
1663,"Paraiso","23/11/2011 08:22","Bajo (2 - 4 mts)",20,"Chico",-68.8719667652,-32.87850746,7,"Residencial Parque",1786336.08966,0
24928,"Fresno europeo","09/02/2011 11:13","Medio (4 - 8 mts)",100,"Grande",-68.8378525211,-32.8975138613,2,"Barrio Civico",2366816.36021,0
47900,"Morera","21/09/2011 10:36","Alto (> 8 mts)",192,"Grande",-68.8305858761,-32.873843221,4,"Cuarta Este Área Fundacional",1822015.85685,0
47436,"Morera","26/09/2011 09:13","Alto (> 8 mts)",195,"Grande",-68.8265708876,-32.8743720111,4,"Cuarta Este Área Fundacional",1822015.85685,0
12173,"Morera","19/01/2011 12:19","Alto (> 8 mts)",180,"Grande",-68.8474439819,-32.8679834307,6,"Residencial Norte",2694682.37982,1
31924,"Olmo bola","03/06/2011 15:39","Bajo (2 - 4 mts)",84,"Grande",-68.858817456,-32.8839187555,5,"Residencial Sur",2423808.92355,0
17684,"Morera","18/07/2011 11:56","Alto (> 8 mts)",140,"Grande",-68.8418243531,-32.8689884666,4,"Cuarta Oeste",1173332.70145,0
8886,"Paraiso sombrilla","05/04/2010 10:46","Medio (4 - 8 mts)",122,"Grande",-68.8531355017,-32.8678195708,6,"Residencial Norte",2694682.37982,0
10234,"Prunas","14/12/2010 11:37","Muy bajo (1 - 2 mts)",5,"Chico",-68.8494011596,-32.8708839792,6,"Residencial Norte",2694682.37982,0
20753,"Paraiso","01/06/2011 10:27","Alto (> 8 mts)",140,"Grande",-68.8618890388,-32.8964218878,5,"Residencial Sur",2423808.92355,0
20684,"Morera","01/06/2011 10:31","Alto (> 8 mts)",160,"Grande",-68.8610072434,-32.8975364826,5,"Residencial Sur",2423808.92355,1
32514,"Acacia visco","24/06/2011 10:01","Alto (> 8 mts)",155,"Grande",-68.851209225,-32.8895889297,5,"Residencial Sur",2423808.92355,0
11221,"Morera","12/01/2011 13:09","Alto (> 8 mts)",70,"Grande",-68.8445821121,-32.8999594402,2,"Barrio Civico",2366816.36021,0
36442,"Morera","18/03/2011 12:20","Alto (> 8 mts)",111,"Grande",-68.8522073962,-32.8800542182,6,"Residencial Norte",2694682.37982,0
17441,"Morera","29/07/2011 09:58","Alto (> 8 mts)",100,"Grande",-68.8347410378,-32.8672209911,4,"Cuarta Oeste",1173332.70145,0
30741,"Morera","04/02/2011 13:07","Alto (> 8 mts)",135,"Grande",-68.8557806728,-32.8690610594,6,"Residencial Norte",2694682.37982,1
28101,"Pltano","21/02/2011 19:21","Alto (> 8 mts)",132,"Grande",-68.8497761406,-32.8910549612,5,"Residencial Sur",2423808.92355,0
12254,"Pltano","17/01/2011 13:15","Alto (> 8 mts)",250,"Grande",-68.8459860894,-32.8681057049,6,"Residencial Norte",2694682.37982,0
39842,"Morera","02/05/2011 10:48","Alto (> 8 mts)",180,"Grande",-68.8443855358,-32.8737379249,1,"Parque Central",1655357.93265,0
36716,"Morera","14/06/2011 10:31","Medio (4 - 8 mts)",110,"Grande",-68.8601557611,-32.8816556575,7,"Residencial Parque",1786336.08966,0
2022,"Morera","02/11/2011 08:46","Bajo (2 - 4 mts)",22,"Mediano",-68.8329436474,-32.894617018,3,"Parque O'Higgins",1531146.02653,0
38486,"Paraiso","02/11/2010 10:57","Alto (> 8 mts)",270,"Grande",-68.8505863725,-32.870338255,6,"Residencial Norte",2694682.37982,0
26321,"Pltano","20/10/2011 12:09","Alto (> 8 mts)",128,"Grande",-68.8316561258,-32.8900695092,3,"Parque O'Higgins",1531146.02653,0
41411,"Morera","15/04/2011 13:08","Alto (> 8 mts)",86,"Grande",-68.8425100942,-32.8825891384,1,"Parque Central",1655357.93265,1
11544,"Morera","22/02/2011 09:35","Alto (> 8 mts)",170,"Grande",-68.8535957199,-32.865655255,6,"Residencial Norte",2694682.37982,0
31818,"Perenne","03/01/2012 09:38","Bajo (2 - 4 mts)",40,"Mediano",-68.8590941295,-32.8893217371,5,"Residencial Sur",2423808.92355,0
30053,"Pltano","05/05/2011 10:25","Bajo (2 - 4 mts)",22,"Mediano",-68.8405527809,-32.8859990525,3,"Parque O'Higgins",1531146.02653,0
46308,"Morera","28/09/2011 08:19","Alto (> 8 mts)",180,"Grande",-68.8242883739,-32.8734529638,4,"Cuarta Este Área Fundacional",1822015.85685,1
20417,"Pltano","23/05/2011 11:33","Alto (> 8 mts)",131,"Grande",-68.8606298524,-32.8935720485,5,"Residencial Sur",2423808.92355,0
16929,"Morera","26/07/2011 15:32","Alto (> 8 mts)",163,"Grande",-68.8399179109,-32.8653173639,4,"Cuarta Oeste",1173332.70145,0
6036,"Perenne","18/04/2011 10:32","Bajo (2 - 4 mts)",200,"Grande",-68.8478815504,-32.8857672591,1,"Parque Central",1655357.93265,0
17450,"Fresno europeo","29/07/2011 09:36","Medio (4 - 8 mts)",43,"Mediano",-68.8349306022,-32.8669555967,4,"Cuarta Oeste",1173332.70145,0
3027,"Morera","15/09/2011 12:57","Medio (4 - 8 mts)",120,"Grande",-68.8285426699,-32.8730616516,4,"Cuarta Este Área Fundacional",1822015.85685,0
32992,"Morera","19/05/2011 10:08","Alto (> 8 mts)",186,"Grande",-68.852272651,-32.887419681,5,"Residencial Sur",2423808.92355,0
